# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 554 (subhalo 149), high-mag events: 383
3  3.166466e+01  1.477465e+01  3.268330e+05  6.307125e-01 6 -1.000000e+00  3.812805e+01 1   2.1028  1.297206e-02 -6.143745e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6070  2.510144e+12  0.000000e+00  0.000000e+00  3.358303e-01  1.127179e+02  3.958432e+00  1  0.6070  8.113634e+10  0.000000e+00  0.000000e+00  1.726773e-01  1.149042e+02  1.467263e-01  2  0.6070  2.102839e+00  0.000000e+00  0.000000e+00  1.028383e-01  5.270866e+01  0.000000e+00 
5  1.117578e+01  1.984912e+01  3.855180e+05  6.347439e-01 6 -1.000000e+00  2.942713e+01 3   6.4808 -1.727202e-02 -2.925074e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3090  2.118772e+12  0.000000e+00  0.000000e+00  2.937914e-01  1.513579e+01  8.615528e+00  1  1.3090  6.843873e+10  0.000000e+00  0.000000e+00  6.742032e-02  4.020566e+01  1.780664e-01  2  1.3090  6.480820e+00  0.000000e+00  0.000000e+00  1.907035e-01  1.780425e+02  0.000000e+00 
3  1.134620e+01  7.045140e+00  2.975810e+05  5.906762e-01 6  2.728070e-01  1.722122e+01 1   6.7038 -1.043805e+00 -6.648578e-01  0  1.9010  1.052784e+12  0.000000e+00  0.000000e+00  2.012123e-01  1.045839e+02  1.203278e+01  1  1.9010  3.702951e+10  0.000000e+00  0.000000e+00  1.773156e-01  8.937567e+01  5.160940e-02  2  1.9010  6.442636e+12 -6.166657e+00 -3.559083e+00  3.851350e-01  1.760426e+02  2.370446e+00  3  1.9010  6.258519e+10 -6.166657e+00 -3.559083e+00  2.542670e-01  1.614445e+02  1.788823e-01  4  1.9010  6.703842e+00  0.000000e+00  0.000000e+00  3.406460e-02 -8.886989e+01  0.000000e+00 
5  2.426978e+00  2.683081e+00  1.403010e+05  6.374820e-01 6 -1.000000e+00  4.065684e+00 1  12.7733  2.347318e-02 -1.812695e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  2.7910  2.786486e+12  0.000000e+00  0.000000e+00  2.869789e-01 -9.836570e+01  3.121851e+00  1  2.7910  7.696706e+10  0.000000e+00  0.000000e+00  2.053708e-01 -1.248141e+02  3.938403e-02  2  2.7910  1.277331e+01  0.000000e+00  0.000000e+00  3.163439e-01  1.094975e+02  0.000000e+00 
3  8.061302e+00  3.297939e+00  2.270400e+05  7.913875e-01 6  3.064917e-01  9.740052e+00 1   4.8055  5.974830e-01  1.666062e-01  0  0.3300  7.322854e+11  0.000000e+00  0.000000e+00  2.960092e-01 -9.878869e+01  2.062484e+01  1  0.3300  3.265586e+10  0.000000e+00  0.000000e+00  1.754200e-01 -1.052657e+02  1.162897e-01  2  0.3300  9.675083e+12  5.396069e+01  3.854728e+01  8.680743e-02  1.529591e+02  5.208829e+00  3  0.3300  1.911007e+11  5.396069e+01  3.854728e+01  1.537574e-01  1.729724e+02  4.292303e-01  4  0.3300  4.805537e+00  0.000000e+00  0.000000e+00  1.093954e-01  7.129678e+01  0.000000e+00 
3  8.000409e+00  2.185911e+00  3.115610e+05  3.373437e+00 6  2.743978e-01  1.620850e+01 2   4.2369  7.316102e+00  4.430109e+00  0  0.6800  5.134286e+13  0.000000e+00  0.000000e+00  3.526242e-01 -7.927192e+01  6.843733e+00  1  0.6800  1.637663e+11  0.000000e+00  0.000000e+00  2.048323e-01 -9.806064e+01  1.335118e-01  2  0.6800  2.583354e+14  8.736232e+01  1.099997e+02  5.387632e-01  1.724012e+02  6.342354e+00  3  0.6800  6.307413e+11  8.736232e+01  1.099997e+02  2.622650e-01  1.677954e+02  7.372409e-01  4  0.6800  4.236871e+00  0.000000e+00  0.000000e+00  1.731684e-01 -1.643256e+02  0.000000e+00 
3  2.328198e+01  2.514017e+01  1.380720e+05  2.868831e-01 6 -1.000000e+00  3.251560e+01 1   3.4784  2.940791e-02 -1.446570e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.8810  8.000688e+11  0.000000e+00  0.000000e+00  2.458899e-01  1.132277e+02  5.503579e+00  1  0.8810  2.557983e+10  0.000000e+00  0.000000e+00  2.634944e-01  1.337805e+02  1.211028e-01  2  0.8810  3.478378e+00  0.000000e+00  0.000000e+00  3.744106e-02 -5.939229e+01  0.000000e+00 
3  4.542883e+01  3.039530e+01  2.807610e+05  1.204881e+00 6 -1.000000e+00  9.040041e+01 3   1.6578  4.928308e-01 -2.707974e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9320  6.378535e+13  0.000000e+00  0.000000e+00  4.910747e-01 -9.824355e+01  3.824782e+00  1  0.9320  2.601513e+11  0.000000e+00  0.000000e+00  1.062566e-01 -1.045918e+02  9.636937e-02  2  0.9320  1.657751e+00  0.000000e+00  0.000000e+00  3.955886e-02 -2.799353e+00  0.000000e+00 
2  5.975665e+00  8.065353e+00  7.928900e+04  1.072605e+00 6  2.799880e-01  1.082008e+01 3   8.9716  8.793317e-01  1.582636e+00  0  1.1660  1.876480e+12  0.000000e+00  0.000000e+00  1.049529e-01  1.109916e+02  1.727564e+01  1  1.1660  5.881907e+10  0.000000e+00  0.000000e+00  2.501274e-01  1.462524e+02  4.951606e-02  2  1.1660  1.048226e+13  8.626984e+00  1.784785e+01  3.536814e-01  1.024058e+01  3.393564e+00  3  1.1660  6.646546e+10  8.626984e+00  1.784785e+01  2.646823e-01 -1.293780e+01  6.577357e-02  4  1.1660  8.971623e+00  0.000000e+00  0.000000e+00  2.655626e-02 -8.066838e+01  0.000000e+00 
1  1.432267e+00  2.912966e+00  2.453300e+05  8.849931e-02 0  3.060676e-01  2.912966e+00 2   4.3819 -2.067091e-01 -3.368159e-01  0  0.4610  1.742752e+11  0.000000e+00  0.000000e+00  2.116602e-01  1.247441e+02  1.716785e+01  1  0.4610  3.421630e+09  0.000000e+00  0.000000e+00  3.917766e-01  1.844223e+02  2.025008e-01  2  0.4610  2.515431e+12 -1.592569e+01 -3.144365e+01  5.505728e-01  1.528331e+02  4.347847e+00  3  0.4610  7.998615e+10 -1.592569e+01 -3.144365e+01  6.028572e-01  1.217695e+02  3.806571e-01  4  0.4610  4.381943e+00  0.000000e+00  0.000000e+00  4.910281e-02 -1.378399e+02  0.000000e+00 
3  2.014250e+01  1.022620e+01  1.422100e+05  4.032313e-01 6 -1.000000e+00  2.693302e+01 1   2.9501 -7.508029e-02  3.204429e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4700  6.309317e+11  0.000000e+00  0.000000e+00  2.245418e-01 -9.542427e+00  4.378910e+00  1  0.4700  2.683971e+10  0.000000e+00  0.000000e+00  6.597170e-02 -2.137254e+01  6.129502e-02  2  0.4700  2.950109e+00  0.000000e+00  0.000000e+00  9.818344e-02  4.178462e+01  0.000000e+00 
3  1.291192e+01  2.628409e+01  6.640700e+04  6.097014e-01 6 -1.000000e+00  4.352707e+01 3   5.0675  8.006507e-02 -1.163480e-03 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.7150  1.624960e+12  0.000000e+00  0.000000e+00  2.203760e-01  2.184392e+01  6.948325e+00  1  0.7150  7.384012e+10  0.000000e+00  0.000000e+00  3.075744e-01  2.548977e+01  1.092008e-01  2  0.7150  5.067512e+00  0.000000e+00  0.000000e+00  3.878561e-02  1.377953e+02  0.000000e+00 
3  1.508064e+01  7.168678e+00  1.239110e+05  5.086390e-01 6 -1.000000e+00  2.232089e+01 1   5.2311  1.338618e-01  3.606607e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.1400  1.109087e+12  0.000000e+00  0.000000e+00  1.285396e-01  4.743946e+01  6.566027e+00  1  1.1400  4.272705e+10  0.000000e+00  0.000000e+00  2.534590e-01  1.105023e+02  5.676427e-02  2  1.1400  5.231071e+00  0.000000e+00  0.000000e+00  1.453526e-01  4.049803e-01  0.000000e+00 
2  6.254406e+00  2.049146e+00  3.320970e+05  6.746929e-01 6 -1.000000e+00  1.301702e+01 2  14.1521  4.975689e-01  1.739322e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  2.7960  1.972739e+12  0.000000e+00  0.000000e+00  3.298630e-01  8.208181e+01  6.653548e+00  1  2.7960  4.330788e+10  0.000000e+00  0.000000e+00  2.990628e-01  3.691875e+01  2.881307e-02  2  2.7960  1.415207e+01  0.000000e+00  0.000000e+00  2.505175e-01 -5.296875e+01  0.000000e+00 
3  7.236780e+00  3.434890e+00  2.328520e+05  9.152706e-01 6  3.015753e-01  1.007325e+01 1   5.4010  2.200510e-01  5.043648e-01  0  0.2830  9.248177e+11  0.000000e+00  0.000000e+00  1.508549e-01 -7.946071e+01  2.584524e+01  1  0.2830  3.733415e+10  0.000000e+00  0.000000e+00  3.941837e-02 -9.918969e+01  1.782834e-01  2  0.2830  7.933289e+12  6.154778e+01  4.292875e+01  3.687456e-01  1.961670e+01  6.165848e+00  3  0.2830  1.235341e+11  6.154778e+01  4.292875e+01  1.861518e-01 -8.631330e+00  3.630399e-01  4  0.2830  5.401023e+00  0.000000e+00  0.000000e+00  1.088206e-01  1.495092e+02  0.000000e+00 
1  4.062594e+00  8.827347e+00  6.227800e+04  1.688952e+01 0 -1.000000e+00  8.827347e+00 2  12.2874 -3.099365e+01  4.549114e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4220  5.580401e+14  0.000000e+00  0.000000e+00  6.360936e-01  8.236958e+01  4.136911e+00  1  0.4220  8.927050e+11  0.000000e+00  0.000000e+00  5.370212e-01  8.936607e+01  1.333307e+00  2  0.4220  1.228740e+01  0.000000e+00  0.000000e+00  1.126989e-01 -6.255271e+01  0.000000e+00 
1  2.758368e+01  1.302683e+02  3.476700e+05  1.615371e+01 0 -1.000000e+00  1.302683e+02 2   7.8417 -6.147963e+00  1.865884e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4220  5.580401e+14  0.000000e+00  0.000000e+00  6.360936e-01  8.236958e+01  4.136911e+00  1  0.4220  8.927050e+11  0.000000e+00  0.000000e+00  5.370212e-01  8.936607e+01  1.333307e+00  2  0.4220  7.841676e+00  0.000000e+00  0.000000e+00  2.230667e-01 -2.336015e-01  0.000000e+00 
3  1.061922e+01  5.226356e+00  4.291100e+04  3.847521e-01 6 -1.000000e+00  1.360783e+01 1   4.2234  1.764171e-01  3.767351e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4400  6.624610e+11  0.000000e+00  0.000000e+00  2.312254e-01  5.998377e+01  1.247362e+01  1  0.4400  2.382329e+10  0.000000e+00  0.000000e+00  4.598364e-01  2.222633e+01  9.380548e-02  2  0.4400  4.223354e+00  0.000000e+00  0.000000e+00  1.131687e-01 -1.637005e+02  0.000000e+00 
3  1.862245e+01  2.534548e+01  1.707580e+05  6.263645e-01 6  3.146320e-01  5.313949e+01 3   4.4308 -1.141680e+00 -1.794130e+00  0  0.4870  4.943976e+11  0.000000e+00  0.000000e+00  3.065165e-01  4.711581e+01  2.767525e+01  1  0.4870  2.425684e+10  0.000000e+00  0.000000e+00  4.618354e-01  6.524797e+01  1.683912e-01  2  0.4870  2.071217e+13 -3.175141e+01 -5.246639e+01  2.265506e-01  1.388066e+02  1.002007e+01  3  0.4870  1.884034e+11 -3.175141e+01 -5.246639e+01  8.775667e-02  1.257393e+02  4.946737e-01  4  0.4870  4.430821e+00  0.000000e+00  0.000000e+00  1.665587e-02 -1.758739e+02  0.000000e+00 
3  4.420580e+00  2.688638e+00  3.186400e+05  7.854660e-01 6 -1.000000e+00  6.114255e+00 1  10.4476  5.580088e-01 -2.078164e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5610  3.387356e+12  0.000000e+00  0.000000e+00  2.731224e-01  1.096981e+02  4.220645e+00  1  0.5610  8.777667e+10  0.000000e+00  0.000000e+00  3.774081e-01  1.253674e+02  2.070452e-01  2  0.5610  1.044761e+01  0.000000e+00  0.000000e+00  2.694076e-02 -1.539619e+02  0.000000e+00 
3  2.742470e+01  1.645770e+01  9.306300e+04  4.786814e-01 6 -1.000000e+00  3.739564e+01 1   3.1188 -2.479977e-02  3.657131e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.7180  1.280261e+12  0.000000e+00  0.000000e+00  2.102644e-01 -9.656203e+01  6.708568e+00  1  0.7180  4.343760e+10  0.000000e+00  0.000000e+00  3.371238e-01 -1.442886e+02  3.629589e-02  2  0.7180  3.118771e+00  0.000000e+00  0.000000e+00  3.007105e-02 -1.507766e+02  0.000000e+00 
3  7.579120e+00  6.516646e+00  1.065980e+05  4.690765e-01 6  2.841972e-01  1.094625e+01 1   7.5079  1.482171e-01 -9.716580e-01  0  0.9630  9.715746e+11  0.000000e+00  0.000000e+00  6.502415e-02 -1.636608e+02  1.109447e+01  1  0.9630  2.886633e+10  0.000000e+00  0.000000e+00  3.019796e-01 -1.900577e+02  4.113476e-02  2  0.9630  4.791592e+12  8.184369e+00 -1.340907e+01  2.221259e-01  9.007641e+01  3.596217e+00  3  0.9630  6.247329e+10  8.184369e+00 -1.340907e+01  4.792528e-01  1.090023e+02  1.132781e-01  4  0.9630  7.507850e+00  0.000000e+00  0.000000e+00  1.270033e-01 -1.106898e+02  0.000000e+00 
3  9.783761e+00  4.763672e+00  3.236150e+05  6.427085e-01 6 -1.000000e+00  1.399199e+01 1   4.7601 -4.713052e-01  4.719512e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.0080  8.237355e+12  0.000000e+00  0.000000e+00  6.578692e-02  2.122553e+01  3.860999e+00  1  1.0080  9.560557e+10  0.000000e+00  0.000000e+00  3.530296e-01  1.265908e+01  1.140673e-01  2  1.0080  4.760080e+00  0.000000e+00  0.000000e+00  9.783336e-02 -3.668748e+01  0.000000e+00 
3  1.159484e+01  1.122094e+01  7.387200e+04  3.809305e-01 6 -1.000000e+00  2.346599e+01 3   2.5787 -6.595964e-02 -8.062760e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.0470  1.334733e+12  0.000000e+00  0.000000e+00  2.852696e-01 -8.542057e+01  6.198406e+00  1  1.0470  4.695074e+10  0.000000e+00  0.000000e+00  4.416466e-01 -6.407417e+01  1.574754e-01  2  1.0470  2.578662e+00  0.000000e+00  0.000000e+00  6.773816e-02  1.597916e+02  0.000000e+00 
3  7.000498e+00  5.404249e+00  8.026900e+04  1.044059e+00 6 -1.000000e+00  1.119679e+01 1   5.7593  1.392733e-02 -5.162407e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.5940  8.035121e+12  0.000000e+00  0.000000e+00  2.502505e-01  2.523852e+01  7.648264e+00  1  1.5940  1.139299e+11  0.000000e+00  0.000000e+00  4.396119e-01 -1.405454e+01  5.950238e-02  2  1.5940  5.759335e+00  0.000000e+00  0.000000e+00  1.429369e-01 -1.383383e+02  0.000000e+00 
3  4.588599e+00  8.220954e-01  3.257390e+05  6.451089e-01 6  2.743163e-01  8.730239e+00 2   5.8270 -9.632492e-01  1.666047e+00  0  1.6740  1.648413e+12  0.000000e+00  0.000000e+00  1.226624e-01  6.162972e+01  6.789492e+00  1  1.6740  5.414997e+10  0.000000e+00  0.000000e+00  4.504662e-01  6.762644e+01  2.763721e-02  2  1.6740  9.629086e+12 -6.137142e+00  7.195955e+00  6.324592e-01  6.697128e+01  4.289400e+00  3  1.6740  9.113665e+10 -6.137142e+00  7.195955e+00  3.174688e-01  3.485428e+01  4.688883e-02  4  1.6740  5.826952e+00  0.000000e+00  0.000000e+00  1.460515e-01 -1.260278e+02  0.000000e+00 
