# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 591 (subhalo 139), high-mag events: 340
3  1.656937e+01  1.281285e+01  2.091790e+05  1.092474e+00 6  2.869826e-01  2.773900e+01 1   4.0760 -1.186692e+00  1.828710e+00  0  0.8480  1.870992e+12  0.000000e+00  0.000000e+00  2.471466e-01 -1.771462e+02  2.089795e+01  1  0.8480  4.623696e+10  0.000000e+00  0.000000e+00  3.419328e-01 -2.109911e+02  1.128270e-01  2  0.8480  1.398175e+13 -2.139959e+00  7.475372e+00  4.746423e-01  1.657602e+02  5.195751e+00  3  0.8480  7.335978e+10 -2.139959e+00  7.475372e+00  3.338652e-01  1.437016e+02  1.662386e-01  4  0.8480  4.076017e+00  0.000000e+00  0.000000e+00  6.926916e-02 -5.995040e+01  0.000000e+00 
3  1.735600e+01  1.339986e+01  3.247880e+05  6.279222e-01 6  2.890836e-01  3.127703e+01 3   4.0363  1.287782e+00 -1.075219e-01  0  0.9110  1.167168e+12  0.000000e+00  0.000000e+00  1.886079e-01 -3.421102e+01  1.143410e+01  1  0.9110  5.477244e+10  0.000000e+00  0.000000e+00  1.208192e-01  1.240028e+01  6.699654e-02  2  0.9110  1.205813e+13  1.626707e+01 -5.090045e+00  4.309415e-02 -1.355512e+02  3.002811e+00  3  0.9110  1.188531e+11  1.626707e+01 -5.090045e+00  3.610082e-01 -1.302994e+02  9.330995e-02  4  0.9110  4.036320e+00  0.000000e+00  0.000000e+00  1.467224e-01  1.706658e+02  0.000000e+00 
3  1.810926e+01  1.087583e+01  1.567110e+05  2.812694e-01 6 -1.000000e+00  2.270732e+01 1   3.1156  2.043999e-01 -1.104991e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9510  6.202775e+11  0.000000e+00  0.000000e+00  3.974424e-01  1.224470e+02  7.560473e+00  1  0.9510  2.113061e+10  0.000000e+00  0.000000e+00  4.267845e-01  1.407016e+02  3.161356e-02  2  0.9510  3.115605e+00  0.000000e+00  0.000000e+00  1.179239e-01  1.019142e+02  0.000000e+00 
3  4.845882e+00  4.869868e+00  3.423270e+05  4.414385e-01 6  2.807093e-01  8.426946e+00 3   7.7546 -5.931300e-01  1.152119e-02  0  1.2230  4.777693e+11  0.000000e+00  0.000000e+00  4.778499e-01 -4.393419e+00  2.103123e+01  1  1.2230  1.552017e+10  0.000000e+00  0.000000e+00  2.478191e-01  1.814964e+01  4.794801e-02  2  1.2230  1.907095e+12 -6.964704e+00  1.271199e+00  1.448002e-01 -1.526825e+01  3.225509e+00  3  1.2230  6.875767e+10 -6.964704e+00  1.271199e+00  1.620513e-01  2.173438e+01  7.072030e-02  4  1.2230  7.754633e+00  0.000000e+00  0.000000e+00  1.388068e-01  1.315491e+02  0.000000e+00 
3  2.889773e+00  2.513480e+00  3.003300e+05  2.441938e+00 6 -1.000000e+00  6.031356e+00 3  16.1500  1.067454e+00  8.267462e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.2320  4.070723e+13  0.000000e+00  0.000000e+00  3.556879e-01 -4.346863e+01  4.316932e+00  1  1.2320  2.000952e+11  0.000000e+00  0.000000e+00  3.217875e-01 -2.226212e+01  2.043535e-01  2  1.2320  1.615003e+01  0.000000e+00  0.000000e+00  5.458855e-02 -1.171287e+02  0.000000e+00 
3  9.949486e+00  4.751743e+00  2.653160e+05  2.995279e-01 6 -1.000000e+00  1.285104e+01 1   8.0610  3.099264e-02  2.916491e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.9990  1.281597e+12  0.000000e+00  0.000000e+00  2.023439e-01 -1.156192e+02  3.556469e+00  1  1.9990  2.345901e+10  0.000000e+00  0.000000e+00  3.423460e-01 -1.250600e+02  5.309535e-02  2  1.9990  8.060997e+00  0.000000e+00  0.000000e+00  1.061142e-01 -7.769087e+01  0.000000e+00 
1  1.161143e+01  2.091283e+01  1.012130e+05  1.800148e+00 0  2.919821e-01  2.091283e+01 2   3.7997 -2.275476e+00  3.222194e+00  0  0.3680  1.211460e+13  0.000000e+00  0.000000e+00  4.813701e-01 -2.055239e+01  7.721705e+00  1  0.3680  1.016926e+11  0.000000e+00  0.000000e+00  2.861246e-01 -9.233750e+01  1.935564e-01  2  0.3680  1.263610e+14 -1.383150e+01  8.416246e+00  2.699475e-01  4.851090e+01  4.085453e+00  3  0.3680  5.292692e+11 -1.383150e+01  8.416246e+00  1.768544e-01  3.994580e+01  9.139911e-01  4  0.3680  3.799739e+00  0.000000e+00  0.000000e+00  1.542476e-01  7.241116e+01  0.000000e+00 
5  1.699635e+01  3.476666e+01  1.765180e+05  1.717651e+00 6 -1.000000e+00  5.098307e+01 3   3.1035  1.825576e-01  2.890650e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4360  3.797664e+13  0.000000e+00  0.000000e+00  4.361389e-01 -9.961676e+00  6.500640e+00  1  0.4360  2.472398e+11  0.000000e+00  0.000000e+00  3.518533e-01 -2.231972e+00  3.659902e-01  2  0.4360  3.103485e+00  0.000000e+00  0.000000e+00  3.347802e-02 -1.181051e+02  0.000000e+00 
3  9.754681e+01  6.049499e+01  4.009290e+05  3.227086e-01 6  2.956373e-01  1.513082e+02 1   1.1796  7.209692e-01 -6.057463e-01  0  0.6790  1.130687e+12  0.000000e+00  0.000000e+00  2.035877e-01 -2.164945e+01  1.442203e+01  1  0.6790  5.651800e+10  0.000000e+00  0.000000e+00  4.410943e-01  2.314786e+01  1.386220e-01  2  0.6790  1.364327e+13  4.353568e+01 -3.542932e+01  4.521279e-01  2.099859e+01  3.614650e+00  3  0.6790  1.159300e+11  4.353568e+01 -3.542932e+01  1.235028e-01  4.134901e+01  3.212586e-01  4  0.6790  1.179622e+00  0.000000e+00  0.000000e+00  5.315204e-02  1.401642e+02  0.000000e+00 
3  1.454978e+01  1.546413e+01  2.770120e+05  7.293126e-01 6  2.870459e-01  2.601681e+01 3   3.8960  7.674193e-01  1.446107e+00  0  0.8810  1.627267e+12  0.000000e+00  0.000000e+00  2.444235e-02 -7.458746e+01  1.139518e+01  1  0.8810  5.615247e+10  0.000000e+00  0.000000e+00  1.907192e-01 -6.911557e+01  7.159738e-02  2  0.8810  1.305529e+13  1.526766e+01  2.218750e+01  2.103712e-01  2.166719e+01  4.894927e+00  3  0.8810  1.188160e+11  1.526766e+01  2.218750e+01  2.573980e-01 -5.779440e+00  7.617484e-02  4  0.8810  3.896044e+00  0.000000e+00  0.000000e+00  4.297343e-02  5.419519e+01  0.000000e+00 
3  1.172782e+01  2.787831e+01  1.402500e+04  1.026493e-02 6  3.002956e-01  3.144978e+01 3   5.2836 -2.926025e-02  4.412636e-02  0  0.8860  4.812924e+09  0.000000e+00  0.000000e+00  3.363199e-01  8.523221e+01  3.724710e+01  1  0.8860  7.974960e+05  0.000000e+00  0.000000e+00  6.393610e-02  6.250958e+01  5.253203e-02  2  0.8860  7.520377e+10 -1.430634e+00  3.770395e+00  6.115188e-01  3.657766e+00  7.688085e+00  3  0.8860  1.789422e+08 -1.430634e+00  3.770395e+00  3.547411e-01 -3.329949e+00  1.128762e-01  4  0.8860  5.283591e+00  0.000000e+00  0.000000e+00  1.175395e-01 -1.208893e+02  0.000000e+00 
3  7.609577e+00  3.641048e+00  3.406110e+05  8.985118e-01 6 -1.000000e+00  1.037842e+01 1   7.1652  5.492136e-01  2.598603e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9500  5.548737e+12  0.000000e+00  0.000000e+00  2.134740e-01 -1.230808e+02  2.939198e+00  1  0.9500  8.754392e+10  0.000000e+00  0.000000e+00  6.353766e-01 -1.051413e+02  1.511703e-01  2  0.9500  7.165200e+00  0.000000e+00  0.000000e+00  1.216152e-01 -1.252119e+01  0.000000e+00 
1  4.143115e+00  7.256950e+00  2.544450e+05  1.237982e+00 0  2.896685e-01  7.256950e+00 2  15.5761 -1.864185e+00  2.980098e+00  0  0.9600  2.094924e+12  0.000000e+00  0.000000e+00  3.327286e-01  7.095476e+01  1.077759e+01  1  0.9600  7.493014e+10  0.000000e+00  0.000000e+00  3.155146e-01  9.296459e+01  3.431012e-01  2  0.9600  5.497892e+13 -3.885718e+00  8.301312e+00  2.384782e-01  3.596195e+01  2.885511e+00  3  0.9600  2.710141e+11 -3.885718e+00  8.301312e+00  2.523777e-01  5.335501e+01  2.381426e-01  4  0.9600  1.557607e+01  0.000000e+00  0.000000e+00  7.491450e-02 -1.714541e+02  0.000000e+00 
3  2.196856e+01  3.406971e+01  2.405260e+05  2.651114e-01 6  2.752569e-01  4.118277e+01 3   3.8124  3.638290e-01  4.268941e-01  0  1.8510  6.581619e+11  0.000000e+00  0.000000e+00  8.149212e-02 -7.002630e+01  1.142885e+01  1  1.8510  1.870124e+10  0.000000e+00  0.000000e+00  1.451425e-01 -3.053504e+01  2.316703e-02  2  1.8510  4.695653e+12  1.772211e+01  1.254874e+01  3.228269e-01 -8.077049e+01  3.025323e+00  3  1.8510  9.962543e+10  1.772211e+01  1.254874e+01  1.659672e-01 -9.371316e+01  5.090010e-02  4  1.8510  3.812362e+00  0.000000e+00  0.000000e+00  9.690340e-02 -9.559446e+01  0.000000e+00 
3  8.662197e+00  4.498417e+00  3.495760e+05  2.062538e-01 6 -1.000000e+00  1.101197e+01 1   5.6718 -1.137654e-02 -1.830254e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  2.4310  1.038940e+12  0.000000e+00  0.000000e+00  3.269478e-01 -1.079085e+02  2.992001e+00  1  2.4310  1.619014e+10  0.000000e+00  0.000000e+00  4.334760e-01 -1.238110e+02  2.176164e-02  2  2.4310  5.671819e+00  0.000000e+00  0.000000e+00  4.578649e-02  1.250679e+02  0.000000e+00 
3  1.489506e+01  1.055365e+01  1.106020e+05  4.701982e-01 6 -1.000000e+00  2.813704e+01 3   2.8567  9.692283e-02 -2.656709e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4760  1.034925e+12  0.000000e+00  0.000000e+00  4.912821e-01  2.351016e+01  1.013761e+01  1  0.4760  4.166584e+10  0.000000e+00  0.000000e+00  3.625670e-01  1.517830e+01  9.549809e-02  2  0.4760  2.856717e+00  0.000000e+00  0.000000e+00  7.010727e-02 -5.171181e+01  0.000000e+00 
3  1.085986e+01  4.294688e+00  3.057940e+05  8.340641e-01 6 -1.000000e+00  1.329855e+01 1   6.3389  5.992906e-01 -3.067297e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6720  1.983097e+12  0.000000e+00  0.000000e+00  9.129496e-02  1.341885e+02  6.004428e+00  1  0.6720  6.568866e+10  0.000000e+00  0.000000e+00  4.075423e-01  9.849263e+01  1.127875e-01  2  0.6720  6.338865e+00  0.000000e+00  0.000000e+00  2.153615e-01  1.182925e+02  0.000000e+00 
3  2.304115e+01  1.059452e+01  2.492920e+05  6.048857e-01 6 -1.000000e+00  2.942737e+01 1   2.8327 -1.528594e-01  4.672671e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9350  2.122470e+12  0.000000e+00  0.000000e+00  3.575275e-02 -2.922158e+01  5.143484e+00  1  0.9350  5.663533e+10  0.000000e+00  0.000000e+00  4.031250e-01 -9.798562e+01  7.357181e-02  2  0.9350  2.832704e+00  0.000000e+00  0.000000e+00  4.804340e-02  1.236993e+02  0.000000e+00 
3  5.487497e+00  5.241343e+00  8.630600e+04  4.860612e-01 6 -1.000000e+00  9.172325e+00 1   7.8017 -9.281901e-02  1.619838e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.0150  1.361040e+12  0.000000e+00  0.000000e+00  2.683870e-01  2.360057e+01  5.472794e+00  1  1.0150  4.270777e+10  0.000000e+00  0.000000e+00  2.343052e-01  4.149892e+01  4.939436e-02  2  1.0150  7.801670e+00  0.000000e+00  0.000000e+00  8.855501e-02 -2.651747e+01  0.000000e+00 
3  1.877014e+01  1.660477e+01  1.097290e+05  6.824504e-01 6 -1.000000e+00  4.226401e+01 3   6.2583  4.897047e-02 -3.139590e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.4380  4.352574e+12  0.000000e+00  0.000000e+00  1.894502e-01  1.513157e+01  5.199101e+00  1  1.4380  8.399794e+10  0.000000e+00  0.000000e+00  7.528589e-02  4.811632e+01  1.409606e-01  2  1.4380  6.258277e+00  0.000000e+00  0.000000e+00  1.426655e-02 -1.747831e+02  0.000000e+00 
3  1.784340e+00  1.121619e+00  1.309340e+05  2.669534e-01 6 -1.000000e+00  2.299888e+00 1   7.7367 -1.056938e-01  2.380730e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.8230  1.219945e+12  0.000000e+00  0.000000e+00  2.278743e-01  1.492939e+02  3.730031e+00  1  1.8230  2.907312e+10  0.000000e+00  0.000000e+00  3.757988e-01  1.649131e+02  5.716286e-02  2  1.8230  7.736722e+00  0.000000e+00  0.000000e+00  1.263258e-01 -6.465947e+01  0.000000e+00 
3  1.784536e+01  1.474443e+01  1.296740e+05  5.485252e-01 6 -1.000000e+00  2.376317e+01 1   3.7588 -4.529344e-01  8.950528e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.3250  1.347908e+12  0.000000e+00  0.000000e+00  3.257909e-01  4.584487e+01  3.865847e+00  1  0.3250  4.355679e+10  0.000000e+00  0.000000e+00  1.529859e-01  7.613637e+01  2.536266e-01  2  0.3250  3.758827e+00  0.000000e+00  0.000000e+00  5.074635e-02 -1.372478e+02  0.000000e+00 
3  7.657006e+00  1.367587e+00  7.269400e+04  9.954597e-01 6  3.211629e-01  1.954093e+01 2   5.8418  1.025146e+00  3.235343e+00  0  0.4200  7.856218e+11  0.000000e+00  0.000000e+00  1.653568e-01 -1.732255e+02  1.956984e+01  1  0.4200  3.770971e+10  0.000000e+00  0.000000e+00  3.276443e-01 -1.963894e+02  8.831053e-02  2  0.4200  6.107734e+13 -1.677462e+00  7.405420e+00  6.210003e-01 -1.244797e+02  6.834650e+00  3  0.4200  2.232925e+11 -1.677462e+00  7.405420e+00  1.846734e-01 -1.346834e+02  4.149767e-01  4  0.4200  5.841783e+00  0.000000e+00  0.000000e+00  1.230127e-01 -1.403382e+02  0.000000e+00 
3  8.530603e+00  1.405615e+01  1.801700e+04  3.095333e-01 6  2.889178e-01  1.575127e+01 3   7.9415  7.922789e-01 -4.465306e-01  0  1.0580  4.099436e+11  0.000000e+00  0.000000e+00  3.375156e-01  1.081136e+02  1.480495e+01  1  1.0580  1.201360e+10  0.000000e+00  0.000000e+00  5.181186e-01  1.257626e+02  1.569113e-01  2  1.0580  3.973589e+12  1.069305e+01 -5.177501e+00  4.924024e-01 -1.171549e+02  8.229598e+00  3  1.0580  7.277734e+10  1.069305e+01 -5.177501e+00  3.582696e-01 -4.979869e+01  7.963229e-02  4  1.0580  7.941494e+00  0.000000e+00  0.000000e+00  1.362659e-01 -2.621530e+01  0.000000e+00 
4  5.440068e+00  9.357802e+00  2.471780e+05  3.023451e+00 6  2.734829e-01  1.759638e+01 3   8.3119 -1.946391e+00  1.284362e+00  0  1.2600  1.006966e+13  0.000000e+00  0.000000e+00  2.137514e-01 -7.721023e+01  1.574756e+01  1  1.2600  7.215442e+10  0.000000e+00  0.000000e+00  2.649344e-01 -4.475517e+01  2.571802e-02  2  1.2600  2.569954e+13 -1.026012e+01  4.061089e+00  8.966569e-02  1.465238e+02  4.754310e+00  3  1.2600  1.323418e+11 -1.026012e+01  4.061089e+00  1.375614e-01  1.469754e+02  4.151773e-02  4  1.2600  8.311919e+00  0.000000e+00  0.000000e+00  8.597259e-02  9.239337e+01  0.000000e+00 
3  1.977797e+01  1.080417e+01  1.176750e+05  4.524171e-01 6 -1.000000e+00  2.577427e+01 1   3.3148 -1.338588e-01  3.909029e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.4150  2.554972e+12  0.000000e+00  0.000000e+00  2.559765e-01 -7.906014e+01  5.132289e+00  1  1.4150  6.357206e+10  0.000000e+00  0.000000e+00  4.166524e-01 -5.033235e+01  6.607563e-02  2  1.4150  3.314840e+00  0.000000e+00  0.000000e+00  2.095318e-02 -5.807340e+01  0.000000e+00 
